Team Name,Country,Founded,Championships,Race Wins,Current Drivers,Engine Supplier,Current Status
Red Bull Racing,Austria,2005,6,120,Max Verstappen;Liam Lawson,Honda RBPT,Active
Ferrari,Italy,1929,16,245,Lewis Hamilton;Charles Leclerc,Ferrari,Active
Mercedes,Germany,2010,8,125,George Russell;Andrea Kimi Antonelli,Mercedes,Active
McLaren,United Kingdom,1963,8,188,Lando Norris;Oscar Piastri,Mercedes,Active
Aston Martin,United Kingdom,2021,0,0,Fernando Alonso;Lance Stroll,Honda,Active
Alpine,France,2021,0,1,Pierre Gasly;Jack Doohan,Renault,Active
Williams,United Kingdom,1977,9,114,Carlos Sainz;Alexander Albon,Mercedes,Active
RB,Italy,2024,0,0,Yuki Tsunoda;Isack Hadjar,Honda RBPT,Active
Haas,United States,2016,0,0,Esteban Ocon;Oliver Bearman,Ferrari,Active
Sauber,Switzerland,1993,0,1,Nico Hulkenberg;Gabriel Bortoleto,Ferrari,Active
Renault,France,1977,2,35,N/A,Renault,Inactive
Brawn GP,United Kingdom,2009,1,8,N/A,Mercedes,Defunct
Lotus F1,United Kingdom,2012,0,0,N/A,Renault,Defunct
Force India,India,2008,0,0,N/A,Mercedes,Defunct
Racing Point,United Kingdom,2019,0,1,N/A,Mercedes,Defunct
Toro Rosso,Italy,2006,0,2,N/A,Ferrari,Rebranded
AlphaTauri,Italy,2020,0,1,N/A,Honda RBPT,Rebranded
BMW Sauber,Switzerland,2006,0,1,N/A,BMW,Defunct
Toyota,Japan,2002,0,0,N/A,Toyota,Defunct
Honda Racing,Japan,2006,0,0,N/A,Honda,Defunct
Super Aguri,Japan,2006,0,0,N/A,Honda,Defunct
Spyker,Netherlands,2007,0,0,N/A,Ferrari,Defunct
Jordan,Ireland,1991,0,4,N/A,Toyota,Defunct
BAR,United Kingdom,1999,0,0,N/A,Honda,Defunct
Minardi,Italy,1985,0,0,N/A,Cosworth,Defunct
Jaguar,United Kingdom,2000,0,0,N/A,Cosworth,Defunct
HRT,Spain,2010,0,0,N/A,Cosworth,Defunct
Marussia,Russia,2012,0,0,N/A,Cosworth,Defunct
Manor,United Kingdom,2016,0,0,N/A,Mercedes,Defunct
Caterham,Malaysia,2012,0,0,N/A,Renault,Defunct
Virgin Racing,United Kingdom,2010,0,0,N/A,Cosworth,Defunct
Alfa Romeo Racing,Switzerland,2019,0,0,N/A,Ferrari,Rebranded
