Name,Surname,Full Name,Nationality,Country,Birth Year,Age,Driver Number,Current Team,Previous Teams,Debut Season,Final Season,Championships,Race Starts,Wins,Podiums,Pole Positions,Fastest Laps,Points,Highest Championship Finish,Current Status,Engine Manufacturer,Teammates,Home Grand Prix
Fernando,Alonso,Fernando Alonso,Spanish,Spain,1981,44,14,Aston Martin,"Minardi;Renault;McLaren;Ferrari;Alpine",2001,Present,2,400,32,106,22,24,2312,1,Active,Honda,Lance Stroll,Spanish Grand Prix
Lewis,Hamilton,Lewis Hamilton,British,United Kingdom,1985,40,44,Ferrari,"McLaren;Mercedes",2007,Present,7,353,105,202,104,67,4829,1,Active,Ferrari,Charles Leclerc,British Grand Prix
Max,Verstappen,Max Verstappen,Dutch,Netherlands,1997,28,1,Red Bull Racing,"Toro Rosso",2015,Present,4,210,63,112,40,33,3023,1,Active,Honda RBPT,Liam Lawson,Dutch Grand Prix
Charles,Leclerc,Charles Leclerc,Monegasque,Monaco,1997,28,16,Ferrari,"Sauber",2018,Present,0,146,9,40,26,10,1300,2,Active,Ferrari,Lewis Hamilton,Monaco Grand Prix
Lando,Norris,Lando Norris,British,United Kingdom,1999,26,4,McLaren,,2019,Present,0,131,7,30,15,10,1101,2,Active,Mercedes,Oscar Piastri,British Grand Prix
Carlos,Sainz,Carlos Sainz,Spanish,Spain,1994,31,55,Williams,"Toro Rosso;Renault;McLaren;Ferrari",2015,Present,0,210,4,26,6,4,1050,3,Active,Mercedes,Alexander Albon,Spanish Grand Prix
Oscar,Piastri,Oscar Piastri,Australian,Australia,2001,24,81,McLaren,,2023,Present,0,55,4,18,3,2,490,4,Active,Mercedes,Lando Norris,Australian Grand Prix
George,Russell,George Russell,British,United Kingdom,1998,27,63,Mercedes,"Williams",2019,Present,0,119,3,19,6,8,687,4,Active,Mercedes,Andrea Kimi Antonelli,British Grand Prix
Alexander,Albon,Alexander Albon,Thai,Thailand,1996,29,23,Williams,"Toro Rosso;Red Bull Racing",2019,Present,0,107,0,2,0,0,262,7,Active,Mercedes,Carlos Sainz,Thai Grand Prix
Pierre,Gasly,Pierre Gasly,French,France,1996,29,10,Alpine,"Toro Rosso;Red Bull Racing;AlphaTauri",2017,Present,0,156,1,4,0,3,394,5,Active,Renault,Jack Doohan,French Grand Prix
Yuki,Tsunoda,Yuki Tsunoda,Japanese,Japan,2000,25,22,Red Bull Racing,"AlphaTauri;RB",2021,Present,0,96,0,1,0,1,115,8,Active,Honda RBPT,Max Verstappen,Japanese Grand Prix
Lance,Stroll,Lance Stroll,Canadian,Canada,1998,27,18,Aston Martin,"Williams;Racing Point",2017,Present,0,168,0,3,1,0,292,6,Active,Honda,Fernando Alonso,Canadian Grand Prix
